order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,item_row_cost,profit,product_name,product_category,product_subcategory,brand,supplier,unit_price_y,product_cost_y,product_rating
ORD-538073,PROD-000962,1,117.6,0.0,0.0,117.6,23.52,12.23,153.35,49.47,91.65,Messika Synchronized multi-tasking definition Rings,Jewelry,Rings,Messika,Euro Logistics,117.6,49.47,4.8
ORD-538073,PROD-000084,3,697.11,0.0,0.0,2091.33,418.27,3.04,2512.64,990.48,1519.12,Cuisinart Programmable local capability Refrigerators,Home Appliances,Refrigerators,Cuisinart,Euro Logistics,697.11,330.16,3.4
ORD-538073,PROD-000070,4,1062.55,0.0,0.0,4250.2,850.04,20.01,5120.25,2129.4,2970.84,Apple Inverse mobile adapter TVs,Electronics,TVs,Apple,Euro Logistics,1062.55,532.35,2.9
ORD-538073,PROD-000352,3,322.53,0.0,0.0,967.59,193.52,4.6,1165.71,580.05,581.06,Wayfair Re-contextualized exuding artificial intelligence Decor,Home & Kitchen,Decor,Wayfair,Asian Manufacturing,322.53,193.35,3.3
ORD-464661,PROD-000628,2,176.56,0.429452498,151.65,353.12,14.1,15.45,231.02,162.1,53.47,Barbie Profit-focused next generation secured line Outdoor Toys,Toys & Games,Outdoor Toys,Barbie,Direct Import,176.56,81.05,4.3
ORD-464661,PROD-000955,1,952.94,0.083073937,79.16,952.94,61.16,3.49,938.43,547.45,387.49,Tiffany Monitored leadingedge projection Rings,Jewelry,Rings,Tiffany,Domestic Producers,952.94,547.45,3.5
ORD-464661,PROD-000457,3,110.35,0.293321531,97.1,331.05,16.38,3.1,253.43,139.47,110.86,Puma Organic composite solution Swimming,Sports & Outdoors,Swimming,Puma,Alibaba,110.35,46.49,4.8
ORD-765671,PROD-000179,4,235.32,0.319795792,301.02,941.28,44.82,15.25,700.33,549.16,135.92,Forever 21 Integrated discrete definition Kids' Clothing,Fashion,Kids' Clothing,Forever 21,MultiSource,235.32,137.29,4.5
ORD-765671,PROD-000191,5,163.92,0.435485052,356.92,819.6,32.39,23.92,518.99,438.55,56.52,Forever 21 Customizable human-resource orchestration Accessories,Fashion,Accessories,Forever 21,Global Trade,163.92,87.71,3.5
ORD-768704,PROD-000153,3,107.95,0.345264333,111.81,323.85,14.84,2.88,229.76,167.49,59.39,Panasonic Fundamental motivating matrix Toasters,Home Appliances,Toasters,Panasonic,Domestic Producers,107.95,55.83,2.6
ORD-768704,PROD-000629,2,44.61,0.562300116,50.17,89.22,2.73,12.27,54.05,37.06,4.72,Ravensburger Multi-channeled asynchronous infrastructure Outdoor Toys,Toys & Games,Outdoor Toys,Ravensburger,Pacific Trade,44.61,18.53,2.5
ORD-768704,PROD-000548,2,68.94,0.27758108,38.27,137.88,6.97,3.15,109.73,55.72,50.86,Scholastic Business-focused clear-thinking support Movies,Books & Media,Movies,Scholastic,Global Trade,68.94,27.86,4.0
ORD-971773,PROD-000826,3,218.79,0.285342855,187.29,656.37,32.84,3.55,505.47,218.34,283.58,Hill's Sharable context-sensitive utilization Pet Beds,Pet Supplies,Pet Beds,Hill's,Direct Import,218.79,72.78,4.4
ORD-971773,PROD-000260,3,111.12,0.260093682,86.7,333.36,17.27,3.18,267.11,160.02,103.91,Kiehl's Pre-emptive 4thgeneration info-mediaries Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,MultiSource,111.12,53.34,4.0
ORD-971773,PROD-000942,2,89.4,0.499044691,89.23,178.8,6.27,14.48,110.32,70.9,24.94,Baby Einstein Seamless mission-critical core Car Seats,Baby & Kids,Car Seats,Baby Einstein,Direct Import,89.4,35.45,4.5
ORD-189667,PROD-000548,3,68.94,0.121519324,25.13,206.82,12.72,14.96,209.37,83.58,110.83,Scholastic Business-focused clear-thinking support Movies,Books & Media,Movies,Scholastic,Global Trade,68.94,27.86,4.0
ORD-189667,PROD-000268,1,31.36,0.109730881,3.44,31.36,1.95,3.95,33.82,13.93,15.94,NARS Enterprise-wide actuating firmware Fragrances,Beauty & Personal Care,Fragrances,NARS,Global Trade,31.36,13.93,4.0
ORD-485588,PROD-000198,2,199.44,0.141510795,56.45,398.88,23.97,4.07,370.47,141.42,224.98,Louis Vuitton Managed regional functionalities Bags,Fashion,Bags,Louis Vuitton,Domestic Producers,199.44,70.71,3.3
ORD-485588,PROD-000985,1,728.61,0.208032633,151.57,728.61,40.39,4.01,621.44,392.37,225.06,David Yurman Diverse upward-trending knowledgebase Bracelets,Jewelry,Bracelets,David Yurman,Alibaba,728.61,392.37,4.7
ORD-485588,PROD-000413,3,435.57,0.150326121,196.43,1306.71,77.72,24.23,1212.23,642.84,545.16,Columbia Diverse fault-tolerant neural-net Cycling,Sports & Outdoors,Cycling,Columbia,Euro Logistics,435.57,214.28,4.8
ORD-485588,PROD-000790,1,174.21,0.077664934,13.53,174.21,11.25,23.99,195.92,75.92,96.01,Braun Inverse stable frame First Aid,Health & Wellness,First Aid,Braun,North American Supply,174.21,75.92,4.3
ORD-915633,PROD-000904,2,113.26,0.36014568,81.58,226.52,10.15,6.37,161.46,120.5,34.59,Gerber Robust multimedia initiative Toys,Baby & Kids,Toys,Gerber,MultiSource,113.26,60.25,3.7
ORD-915633,PROD-000302,1,91.63,0.24004909,22.0,91.63,4.87,5.7,80.2,37.14,37.36,CoverGirl Enhanced upward-trending model Deodorants,Beauty & Personal Care,Deodorants,CoverGirl,MultiSource,91.63,37.14,4.6
ORD-456716,PROD-000400,2,485.22,0.197417526,191.58,970.44,155.77,9.76,944.39,557.9,376.73,Puma Persevering background functionalities Camping,Sports & Outdoors,Camping,Puma,Euro Logistics,485.22,278.95,2.8
ORD-456716,PROD-000442,1,129.13,0.185709884,23.98,129.13,21.03,0.0,126.18,83.0,43.18,Puma Organic bandwidth-monitored moderator Running,Sports & Outdoors,Running,Puma,North American Supply,129.13,83.0,3.3
ORD-797291,PROD-000373,2,50.22,0.0,0.0,100.44,7.03,6.31,113.78,57.18,50.29,Williams-Sonoma Exclusive interactive budgetary management Lighting,Home & Kitchen,Lighting,Williams-Sonoma,MultiSource,50.22,28.59,3.1
ORD-630823,PROD-000338,4,395.25,0.246245141,389.31,1581.0,238.34,9.85,1439.88,926.48,503.55,Home Depot Focused high-level conglomeration Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Home Depot,MultiSource,395.25,231.62,2.6
ORD-630823,PROD-000738,4,244.4,0.197936768,193.5,977.6,156.82,1.57,942.49,346.56,594.36,Garmin Total client-driven task-force Medical Devices,Health & Wellness,Medical Devices,Garmin,Euro Logistics,244.4,86.64,4.8
ORD-159648,PROD-000291,1,62.26,0.07572763,4.71,62.26,4.03,5.57,67.15,22.89,38.69,Kiehl's Self-enabling dynamic benchmark Men's Grooming,Beauty & Personal Care,Men's Grooming,Kiehl's,Domestic Producers,62.26,22.89,4.0
ORD-159648,PROD-001134,2,177.24,0.076428301,27.09,354.48,22.92,3.69,354.0,112.3,238.01,Five Star Public-key executive adapter Technology,Office Supplies,Technology,Five Star,Asian Manufacturing,177.24,56.15,2.7
ORD-159648,PROD-000182,5,208.08,0.257862478,268.28,1040.4,54.05,6.03,832.2,505.05,321.12,H&M Cloned zero administration focus group Shoes,Fashion,Shoes,H&M,Alibaba,208.08,101.01,3.4
ORD-440563,PROD-000355,1,310.79,0.119550886,37.16,310.79,19.15,0.13,292.91,141.24,151.54,Target Right-sized regional definition Decor,Home & Kitchen,Decor,Target,Direct Import,310.79,141.24,3.5
ORD-440563,PROD-000046,1,620.16,0.220646748,136.84,620.16,33.83,11.61,528.76,374.43,142.72,Samsung User-friendly next generation monitoring Smart Watches,Electronics,Smart Watches,Samsung,North American Supply,620.16,374.43,4.2
ORD-440563,PROD-000024,2,1482.95,0.129780175,384.92,2965.9,180.67,0.78,2762.43,1941.04,820.61,Asus Re-engineered content-based strategy Tablets,Electronics,Tablets,Asus,Amazon Supply,1482.95,970.52,3.0
ORD-526758,PROD-000482,1,41.06,0.14537961,5.97,41.06,2.46,14.9,52.45,19.45,18.1,Pearson User-friendly actuating portal Fiction,Books & Media,Fiction,Pearson,Global Trade,41.06,19.45,2.9
ORD-526758,PROD-000422,1,241.23,0.045086074,10.88,241.23,16.12,5.68,252.15,85.27,161.2,Under Armour Ergonomic radical migration Yoga,Sports & Outdoors,Yoga,Under Armour,Euro Logistics,241.23,85.27,2.7
ORD-526758,PROD-000964,1,844.03,0.163116542,137.68,844.03,49.44,5.96,761.75,421.73,334.06,Pandora Cross-platform incremental groupware Necklaces,Jewelry,Necklaces,Pandora,MultiSource,844.03,421.73,4.2
ORD-526758,PROD-000095,1,362.91,0.01669214,6.06,362.91,24.98,5.49,387.32,153.69,228.14,Panasonic Re-engineered methodical encryption Microwaves,Home Appliances,Microwaves,Panasonic,North American Supply,362.91,153.69,3.9
ORD-523901,PROD-000038,1,409.59,0.229263919,93.9,409.59,22.1,6.24,344.03,280.95,56.84,Google Inverse zero administration time-frame Headphones,Electronics,Headphones,Google,Amazon Supply,409.59,280.95,4.4
ORD-523901,PROD-001010,3,659.65,0.202166038,400.08,1978.95,110.52,15.13,1704.52,1190.22,499.17,Mikimoto Multi-layered intangible standardization Chains,Jewelry,Chains,Mikimoto,Direct Import,659.65,396.74,4.0
ORD-523901,PROD-000326,1,115.97,0.147610086,17.12,115.97,6.92,15.42,121.19,57.84,47.93,Crate & Barrel Monitored interactive synergy Bedding,Home & Kitchen,Bedding,Crate & Barrel,Global Trade,115.97,57.84,2.6
ORD-128146,PROD-000169,5,211.72,0.290944022,307.99,1058.6,142.62,1.61,894.84,369.2,524.03,Forever 21 Realigned incremental process improvement Women's Clothing,Fashion,Women's Clothing,Forever 21,Euro Logistics,211.72,73.84,4.7
ORD-128146,PROD-000310,2,223.53,0.418896734,187.27,447.06,49.36,2.21,311.36,227.28,81.87,Home Depot Synchronized homogeneous Graphical User Interface Cookware,Home & Kitchen,Cookware,Home Depot,North American Supply,223.53,113.64,3.1
ORD-495435,PROD-001060,1,88.76,0.210960329,18.72,88.76,9.11,17.18,96.33,40.26,38.89,Unilever Focused needs-based data-warehouse Produce,Grocery,Produce,Unilever,Pacific Trade,88.76,40.26,4.1
ORD-664193,PROD-000833,3,148.55,0.16675193,74.31,445.65,48.27,17.34,436.95,230.13,189.48,Royal Canin Seamless background architecture Collars & Leashes,Pet Supplies,Collars & Leashes,Royal Canin,Amazon Supply,148.55,76.71,4.9
ORD-664193,PROD-000617,1,179.08,0.123371581,22.09,179.08,20.41,3.73,181.13,82.64,94.76,Fisher-Price Synergistic systematic parallelism Arts & Crafts,Toys & Games,Arts & Crafts,Fisher-Price,Domestic Producers,179.08,82.64,3.2
ORD-664193,PROD-000539,1,33.31,0.112327288,3.74,33.31,3.84,4.23,37.64,14.45,18.96,Hachette Reverse-engineered didactic emulation Music,Books & Media,Music,Hachette,Alibaba,33.31,14.45,4.9
ORD-684521,PROD-000112,3,181.25,0.152917836,83.15,543.75,32.24,15.43,508.27,223.74,269.1,Bosch Polarized didactic initiative Air Conditioners,Home Appliances,Air Conditioners,Bosch,Pacific Trade,181.25,74.58,2.6
ORD-684521,PROD-000426,1,74.84,0.122620568,9.18,74.84,4.6,14.96,85.22,31.63,38.63,The North Face Profit-focused encompassing ability Yoga,Sports & Outdoors,Yoga,The North Face,Pacific Trade,74.84,31.63,4.9
ORD-684521,PROD-000220,2,121.66,0.055824277,13.58,243.32,16.08,6.48,252.3,120.14,125.68,Mango Balanced dynamic leverage Jewelry,Fashion,Jewelry,Mango,Euro Logistics,121.66,60.07,3.9
ORD-281930,PROD-001014,1,542.77,0.171247343,92.95,542.77,85.47,20.43,555.72,246.31,288.98,David Yurman Versatile radical toolset Gemstones,Jewelry,Gemstones,David Yurman,Direct Import,542.77,246.31,4.8
ORD-281930,PROD-000255,2,44.79,0.081713924,7.32,89.58,15.63,4.89,102.78,43.54,54.35,L'Oreal Multi-channeled exuding system engine Hair Care,Beauty & Personal Care,Hair Care,L'Oreal,Alibaba,44.79,21.77,2.6
ORD-842903,PROD-000534,1,72.59,0.06604969,4.79,72.59,12.88,4.68,85.36,24.56,56.12,McGraw-Hill Sharable radical adapter Audiobooks,Books & Media,Audiobooks,McGraw-Hill,MultiSource,72.59,24.56,3.3
ORD-842903,PROD-000906,1,115.43,0.068045488,7.85,115.43,20.44,4.82,132.84,57.02,71.0,Chicco Automated client-driven structure Toys,Baby & Kids,Toys,Chicco,Amazon Supply,115.43,57.02,4.8
ORD-842903,PROD-000275,3,56.69,0.022194103,3.77,170.07,31.6,3.09,200.99,67.95,129.95,NARS Monitored directional projection Bath & Body,Beauty & Personal Care,Bath & Body,NARS,Euro Logistics,56.69,22.65,3.8
ORD-842903,PROD-000472,1,14.0,0.071751707,1.0,14.0,2.47,5.12,20.59,5.69,9.78,Pearson Organic grid-enabled parallelism Fiction,Books & Media,Fiction,Pearson,MultiSource,14.0,5.69,4.7
ORD-842903,PROD-001005,1,341.44,0.076660081,26.17,341.44,59.9,5.42,380.59,172.73,202.44,Cartier Integrated system-worthy capability Chains,Jewelry,Chains,Cartier,Global Trade,341.44,172.73,4.0
ORD-169149,PROD-001120,1,121.01,0.175082561,21.19,121.01,6.99,2.69,109.5,61.17,45.64,Office Depot Pre-emptive contextually-based moratorium Office Furniture,Office Supplies,Office Furniture,Office Depot,Euro Logistics,121.01,61.17,4.1
ORD-169149,PROD-000694,1,467.77,0.228483406,106.88,467.77,25.26,12.35,398.5,190.92,195.23,Goodyear Managed clear-thinking secured line Tools,Automotive,Tools,Goodyear,Euro Logistics,467.77,190.92,2.7
ORD-169149,PROD-000869,1,10.03,0.117875313,1.18,10.03,0.62,11.82,21.29,4.29,5.18,Kong Expanded global portal Bird Cages,Pet Supplies,Bird Cages,Kong,Pacific Trade,10.03,4.29,2.6
ORD-180516,PROD-000189,1,118.16,0.005150099,0.61,118.16,8.23,15.33,141.11,56.36,69.42,Forever 21 Upgradable zero tolerance functionalities Accessories,Fashion,Accessories,Forever 21,Alibaba,118.16,56.36,3.4
ORD-180516,PROD-000216,2,269.35,0.138968363,74.86,538.7,32.47,15.42,511.73,257.54,238.77,Tommy Hilfiger Secured full-range array Watches,Fashion,Watches,Tommy Hilfiger,Direct Import,269.35,128.77,4.1
ORD-180516,PROD-000914,1,40.33,0.103757768,4.18,40.33,2.53,14.6,53.28,16.52,22.16,Baby Einstein Pre-emptive tertiary open system Clothing,Baby & Kids,Clothing,Baby Einstein,North American Supply,40.33,16.52,3.0
ORD-541313,PROD-000101,2,136.18,0.131864967,35.91,272.36,16.55,6.17,259.17,145.12,107.88,Electrolux Stand-alone bandwidth-monitored approach Microwaves,Home Appliances,Microwaves,Electrolux,Asian Manufacturing,136.18,72.56,3.8
